6.249999999999986 45.063045109
6.299999999999986 44.2174463058
6.349999999999985 42.3928979741
6.399999999999985 39.6219284581
6.449999999999985 35.9557632944
6.499999999999985 31.4653736402
6.549999999999985 26.242251871
6.5999999999999845 20.3984391158
6.649999999999984 14.0653553783
6.699999999999984 7.3911211801
6.749999999999984 0.536306322822
6.799999999999984 -6.33164784749
6.849999999999984 -13.0447921857
6.8999999999999835 -19.4410930612
6.949999999999983 -25.3701743801
6.999999999999983 -30.6977996384
7.049999999999983 -35.3087983666
7.099999999999983 -39.1084555035
7.149999999999983 -42.0226428651
7.199999999999982 -43.997128228
7.249999999999982 -44.9965398795
7.299999999999982 -45.0034127376
7.349999999999982 -44.0176277364
7.399999999999982 -42.0564077887
7.4499999999999815 -39.1548714648
7.499999999999981 -35.3669832492
7.549999999999981 -30.7665905589
7.599999999999981 -25.4481226467
7.649999999999981 -19.526473676
7.699999999999981 -13.1356331102
7.7499999999999805 -6.42578131236
7.79999999999998 0.441172309734
7.84999999999998 7.29731731704
7.89999999999998 13.9751610055
7.94999999999998 20.3139981665
7.99999999999998 26.1655039477
8.04999999999998 31.3980058231
8.09999999999998 35.8991839029
8.14999999999998 39.5772599782
8.199999999999982 42.3609836431
8.249999999999982 44.1988637349
8.299999999999983 45.0581206432
8.349999999999984 44.9237724349
8.399999999999984 43.7981469414
8.449999999999985 41.7009605906
8.499999999999986 38.6699418208
8.549999999999986 34.7618156488
8.599999999999987 30.0533206243
8.649999999999988 24.6418212679
8.699999999999989 18.6450376989
8.74999999999999 12.1994704328
8.79999999999999 5.4572693841
8.84999999999999 -1.418432696
8.899999999999991 -8.25938672467
8.949999999999992 -14.8986858812
8.999999999999993 -21.1770668676
9.049999999999994 -26.9483424717
9.099999999999994 -32.0834583813
9.149999999999995 -36.4729686867
9.199999999999996 -40.0280309895
9.249999999999996 -42.6802563919
9.299999999999997 -44.380873013
9.349999999999998 -45.0996744647
9.399999999999999 -44.8241519087
9.45 -43.5590816969
9.5 -41.3266866247
9.55 -38.1673253636
9.600000000000001 -34.1405046633
9.650000000000002 -29.325867341
9.700000000000003 -23.823708463
9.750000000000004 -17.7545428357
9.800000000000004 -11.2573189858
9.850000000000005 -4.48606189275
9.900000000000006 2.39499145485
9.950000000000006 9.21738459793
10.000000000000007 15.8149246343
